id,category,cluster_id,brand,title,description,price,specTableContent
15838615,Camera_and_Photo,13865,," ""Canon BG-E21 Battery Grip voor EOS 6D mark II - Prijzen ""@NL Tweakers""@NL",,," Categorie Camera-accessoires Merk Canon Product Canon BG-E21 Battery Grip voor EOS 6D mark II Uitvoering Canon BG-E21 Battery Grip voor EOS 6D mark II EAN 4549292087512 SKU 2130C001, 2130C001AA Tweakers ID 986613 Productprijs € 189,- Pakketpost € 0,- iDeal € 0,- Totaal € 189,- Onjuiste prijs melden Productprijs € 189,- Pakketpost - Voor 23.59 besteld, morgen gratis thuisbezorgd! € 0,- iDeal € 0,- Totaal € 189,- Onjuiste prijs melden Productprijs € 189,- Pakketpost Nederland € 0,- iDeal € 0,- Totaal € 189,- Onjuiste prijs melden Productprijs € 189,- Pakketpost (vanaf € 50,-) € 0,- iDeal € 0,- Totaal € 189,- Onjuiste prijs melden Productprijs € 189,- Pakketpost Nederland € 0,- iDeal € 0,- Totaal € 189,- Onjuiste prijs melden Productprijs € 189,- Pakketpost Benelux € 0,- iDeal € 0,- Totaal € 189,- Onjuiste prijs melden Productprijs € 189,- Opsturen vanaf €50,- € 0,- iDeal € 0,- Totaal € 189,- Onjuiste prijs melden Productprijs € 190,- Pakketpost (boven €20,-) € 0,- iDeal € 0,- Totaal € 190,- Onjuiste prijs melden Productprijs € 190,95 Pakketpost € 3,95 iDeal € 0,- Totaal € 194,90 Onjuiste prijs melden Productprijs € 196,90 Pakketpost max. €12,- € 0,- iDeal € 0,- Totaal € 196,90 Onjuiste prijs melden Productprijs € 197,- Pakketpost (vanaf € 50,-) € 0,- iDEAL € 0,- Totaal € 197,- Onjuiste prijs melden Productprijs € 199,- Pakketpost Nederland (vanaf € 75,-) € 0,- iDeal € 0,- Totaal € 199,- Onjuiste prijs melden Productprijs € 199,- Pakketpost Nederland (vanaf € 75,-) € 0,- iDeal € 0,- Totaal € 199,- Onjuiste prijs melden Productprijs € 193,45 Pakketpost vanaf € 99,- € 5,95 iDeal € 0,50 Totaal € 199,90 Onjuiste prijs melden"
13714078,Camera_and_Photo,467890,," ""Canon EF zoom lens 70-200mm"" "" Canon 70-200mm - 2578A002 Camera & Camcorder Lenses CDW.com","""High-performance, L-series telephoto zoom lens combining lightweight and compactness with an f/4 maximum aperture. Inner focusing and the ring USM enable quick and quiet autofocusing. Also, a circular polarizing filter can be attached and used without difficulty because the front lens element does not rotate during focusing. The tripod collar (sold separately) is the same one used with the EF 300mm f/4L USM."" ",,
10236558,Camera_and_Photo,1011010,," ""Fujifilm Instax Mini Film Twin Pack (20 Pictures)""@en "" | Unique Photo ""@en","""
	- Includes 20 Pictures
	- For Instax Mini 7 | Mini 25 | Mini 50s | Mini 8
	- Also for use with instax SHARE printer
	- Works Well in Low Light
	- Daylight Balanced / Glossy Finish
	- Credit Card-Sized Film Format
	- Ultra Sharp for a High-Speed Film
	- Vibrant Color Reproduction
	- Fast Development Times
	- Enhanced Stability for Long-Term Storage
	- Easy to Carry and Store
	- Extended Operating Temperature Range

""@en ",,
14203653,Camera_and_Photo,350194,"""CANON"""," ""CANON 1133B001AA CB-2LX Battery Charger (1133B001AA)"" (1133B001AA) from Solid Signal""","""The Canon CB-2LX Compact Battery Charger is designed to take full advantage of high capacity rechargeable batteries. It has been specially designed to charge the Canon NB-5L Battery."" ",,
40968,Camera_and_Photo,449165,," ""Canon LP-E4N Battery Pack""@en Pack (5751B002)""@en",,,
14637958,Camera_and_Photo,2090087,," ""Canon VIXIA HF R30 (HFR30) Flash Memory Camcorder""@en Camcorder - Fumfie.com""@en",,,
13690810,Camera_and_Photo,423890,," ""mydlink™ Home Monitor 360""@ro ""DCS 5010L mydlink 360 | D-Link Romania""@ro","""
              The mydlink™ Home Monitor 360 allows you to monitor your home, whenever, from wherever. Not only does it pan and tilt to cover wider areas, the built-in night vision allows you to see up to 8 metres even in complete darkness. It’s easy to setup, connects to your home Wi-Fi and can even alert you when motion is detected. What’s more, it works with other mydlink™ Home smart devices to enable you to create a smart home without complicated setup, installation cost or monthly subscription charges.
				
					
					
						
							Download the datasheet.
						
					
				
              
				 
	                        List Retailers
	                        
				      
              
            ""@ro ",,
2114134,Camera_and_Photo,419221,," ""Netgear HD Arlo 360 Swivel White Security Camera Adjustable Mount""@en Mount LN63704 - VMA1000-10000S | SCAN UK""@en","""Arlo VMA1000 Arlo HD Adjustable Mount for Wire free Arlo HD Security Cameras, 360 Swivel, 90 Degree Tilt, White          ""@en ",,
7470429,Camera_and_Photo,5411497,," ""Metabones Canon EF to Emount T Speed Booster ULTRA 0.71x""@en 0.71x LN78442 - MB_SPEF-E-BT2 | SCAN UK""@en","""Metabones Canon EF to Emount T Speed Booster ULTRA 0.71x (Black Matt)    ""@en ",,
13939253,Camera_and_Photo,327693,," ""GoPro Surfboard Mount - Prijzen ""@NL Tweakers""@NL",,," Categorie Camera-accessoires Merk GoPro Product GoPro Surfboard Mount Uitvoering GoPro Surfboard Mount EAN 0185323000491, 0887530962653 SKU ASURF-001, DGMASURF-001 Tweakers ID 479708 Productprijs € 21,99 Opsturen tot €49.99,- € 0,- iDeal € 0,- Totaal € 21,99 Onjuiste prijs melden Productprijs € 22,99 Pakketpost (tot € 50,-) € 0,- iDeal € 0,- Totaal € 22,99 Onjuiste prijs melden Productprijs € 22,99 Pakketpost € 0,- iDeal € 0,- Totaal € 22,99 Onjuiste prijs melden Productprijs € 21,98 Pakketpost vanaf € 1,95 iDeal € 0,- Totaal € 23,93 Onjuiste prijs melden Productprijs € 23,99 Pakketpost € 0,- iDeal € 0,- Totaal € 23,99 Onjuiste prijs melden Productprijs € 23,99 Verzending € 0,- iDeal € 0,- Totaal € 23,99 Onjuiste prijs melden Productprijs € 19,99 Pakketpost Nederland (tot € 50,-) € 4,95 iDeal € 0,- Totaal € 24,94 Onjuiste prijs melden Productprijs € 24,99 Pakketpost € 0,- iDeal € 0,- Totaal € 24,99 Onjuiste prijs melden Productprijs € 24,99 Pakketpost (tot € 50,-) € 0,- iDEAL € 0,- Totaal € 24,99 Onjuiste prijs melden Productprijs € 19,95 Pakketpost < € 30,- € 5,95 iDeal € 0,- Totaal € 25,90 Onjuiste prijs melden Productprijs € 22,99 Pakketpost - Voor 23.59 besteld, morgen gratis thuisbezorgd! € 3,99 iDeal € 0,- Totaal € 26,98 Onjuiste prijs melden Productprijs € 22,99 Pakketpost Nederland € 3,99 iDeal € 0,- Totaal € 26,98 Onjuiste prijs melden Productprijs € 25,- Pakketpost € 4,50 iDeal € 0,- Totaal € 29,50 Onjuiste prijs melden Productprijs € 29,95 Pakketpost € 0,- iDeal € 0,- Totaal € 29,95 Onjuiste prijs melden Productprijs € 29,99 Pakketpost Nederland (tot € 75,-) € 4,95 iDeal € 0,- Totaal € 34,94 Onjuiste prijs melden"
1993019,Camera_and_Photo,1538430,," ""Canon XF100 HD Professional Camcorder""@en Camcorder - Fumfie.com""@en",,,
15552592,Camera_and_Photo,905046,," ""Telecamera WiFi HD Pan & Tilt, Day/Night""@it Day/Night | D-Link Italia""@it ""DCS-5030L Telecamera Tilt","""
              La DCS-5030L HD Pan & Tilt Wi-Fi Day/Night Camera offre svariate funzionalità che aiutano a controllare efficacemente vaste aree della casa o di un ufficio di piccole dimensioni durante tutte le ore del giorno. Uno slot integrato per scheda microSD consente di registrare i video direttamente sulla videocamera, senza la necessità di un computer. La videocamera può essere impostata in modo da registrare solo quando rileva movimenti o rumori.

				
					
					
						
							Download the datasheet.
						
					
				
              
				 
	                        Elenco negozi
	                        
				      
              
            ""@it ",,
7893111,Camera_and_Photo,500283,," ""Grandstream GXV3611IR_HD - network surveillance camera"" "" Grandstream camera Physical Security & IP Cameras CDW.com","""The GXV3611IR HD is an indoor Infrared (IR) fixed dome IP camera with a high-definition 2.8 mm lens - making it ideal for wide angle monitoring of nearby subjects in environments such as banks, hotels, retail, offices or building entrances. The camera's advanced Image Sensor Processor (ISP) is powered by a state of the art auto-exposure/auto-white-balance algorithm which allows for exceptional performance in all lighting conditions. Pair the GXV3611IR HD with Grandstream's GVR3550 Network Video Recorder (NVR), which supports plug-n-play with all Grandstream IP cameras, to create a powerful recording and monitoring solution. The GXV3611IR HD IP camera features industry-leading SIP/VoIP for 2-way audio and video streaming to both video and smart phones. It contains integrated PoE, IR-CUT for day and night mode, microphone, speaker, and a flexible HTTP API for easy integration with other surveillance systems."" ","""$"", ""137.99""",
7848980,Camera_and_Photo,1289124,," ""Gopro Roll Bar Mount""@fr"," ""la Roll Bar Mount de GoPro est un kit permettant fixer vos cameras Gopro (Motorsports Helmet et Surf hero) à tube 1.4"" 2.5"" diamètre .""@fr","""17.9""@fr, ""EUR""@fr",
876351,Camera_and_Photo,7542271,," "" LUMIX® GF1K Series 12.1 Megapixel Interchangeable Lens Camera Kit DMC-GF1K-K ""@en, ""@en ""Panasonic Product Support - DMC-GF1K-K""@en","""
Features

  Pro-level picture quality in an ultra compact design 
  High Definition AVCHD Lite Movie Recording 
  Intelligent Auto Mode with ""Peripheral Defocus"" 
  Kit includes 14-45mm, f3.5-5.6 micro four thirds lens

""@en ",,
1626719,Camera_and_Photo,1074015,," ""Canon - EOS Rebel T6 DSLR Camera with EF-S 18-55mm f/3.5-5.6 IS II Lens Black""@en-US","""Take your photography to the next level with this Canon EOS Rebel T6 DSLR lens kit. It features an 18-55mm lens so that you can enjoy portraiture and landscape photography as well as getting in close with action shots. Powerful processing and a 16-megapixel sensor deliver great images every time with this Canon EOS Rebel T6 DSLR lens kit.""@en-US ",,
12728930,Camera_and_Photo,1411696,"""Transcend""@en-US"," ""Transcend 128GB SDXC Class 10 UHS-1 Flash Memory Card Up to 90MB/s (TS128GSDXC10U1)""@en-US ""Accessories - Page 7 | EISF""@en-US","""Combining the already impressive Class 10 specification with the performance boost of UHS-I, Transcends Class 10 SDHC Ultra High Speed memory cards help your camera unleash its full potential. When paired with UHS-I compatible devices, these cards can realize transfer speeds of up to 85MB/s, perfect for high-speed consecutive shooting and smooth full HD video recording.""@en-US ",,
8155069,Camera_and_Photo,299929,," ""Canon EF 50mm f/1.4 USM""@en "" Canon USM Standard prime lens for EOS SLR cameras at Crutchfield.com ""@en","""Standard prime lens for Canon EOS SLR cameras""@en ",, General Brand Compatibility Canon Image Stabilization No Focal Length 50mm Maximum Aperture f/1.4 Weight 10.2 Parts Warranty 1 Year Labor Warranty 1 Year
4476654,Camera_and_Photo,469869,"""Sandisk""@en"," ""SanDisk 32GB Extreme Pro CompactFlash Memory Card""@en Card SDCFXPS-032G-A46 - Filmtools""@en","""
32 GB Storage Capacity
Designed for professional videographers and photographers
Optimized for 4K video capture*
Transfer speeds of up to 160MB/s
Shot speeds up to 150MB/s
VPG-65 for sustained video recording speeds of 65MB/s**
""@en ",,
